DELIVERY_START,spot_id_delta
2022-07-07 10:00:00+02:00,14.659677781719267
2022-07-07 11:00:00+02:00,27.088543951676968
2022-07-07 12:00:00+02:00,25.49579951675861
2022-07-07 13:00:00+02:00,19.439063189845513
2022-07-07 14:00:00+02:00,16.486867945823974
2022-07-07 15:00:00+02:00,29.552603448275818
2022-07-07 16:00:00+02:00,50.040328143189754
2022-07-07 17:00:00+02:00,46.13217325447198
2022-07-07 18:00:00+02:00,-2.456786070597218
2022-07-07 19:00:00+02:00,17.467980566801657
2022-07-07 20:00:00+02:00,30.3994921976593
2022-07-07 21:00:00+02:00,19.277339016338658
2022-07-07 22:00:00+02:00,11.918686404516563
2022-07-07 23:00:00+02:00,22.64279030362661
2022-07-08 00:00:00+02:00,19.154894874022602
2022-07-08 01:00:00+02:00,19.251163351416494
2022-07-08 02:00:00+02:00,-10.586175249169457
2022-07-08 03:00:00+02:00,-13.8734313319531
2022-07-08 04:00:00+02:00,-1.7027648114901126
2022-07-08 05:00:00+02:00,-22.40668559122946
2022-07-08 06:00:00+02:00,-16.90123446561728
2022-07-08 07:00:00+02:00,-43.37666081330872
2022-07-08 08:00:00+02:00,-24.71908710315148
2022-07-08 09:00:00+02:00,-42.71774178276746
2022-07-08 10:00:00+02:00,-25.58519447834044
2022-07-08 11:00:00+02:00,-31.228077867175784
2022-07-08 12:00:00+02:00,-41.562513556258466
2022-07-08 13:00:00+02:00,-48.16826607792632
2022-07-08 14:00:00+02:00,-61.43123396130346
2022-07-08 15:00:00+02:00,-40.76216373455077
2022-07-08 16:00:00+02:00,-41.91635261723633
2022-07-08 17:00:00+02:00,-34.28610528150597
2022-07-08 18:00:00+02:00,-36.196353256757675
2022-07-08 19:00:00+02:00,-47.08993418246081
2022-07-08 20:00:00+02:00,-43.56841060914854
2022-07-08 21:00:00+02:00,-27.781686283077136
2022-07-08 22:00:00+02:00,-25.962190572452414
2022-07-08 23:00:00+02:00,-25.33257577724413
2022-07-09 00:00:00+02:00,44.74273696396699
2022-07-09 01:00:00+02:00,32.51111778553451
2022-07-09 02:00:00+02:00,-47.27383648551586
2022-07-09 03:00:00+02:00,-36.66456218233287
2022-07-09 04:00:00+02:00,-43.74345915228611
2022-07-09 05:00:00+02:00,-42.020728369188646
2022-07-09 06:00:00+02:00,32.221531354500655
2022-07-09 07:00:00+02:00,9.380736124381144
2022-07-09 08:00:00+02:00,33.94064630083096
2022-07-09 09:00:00+02:00,-38.27475791772844
2022-07-09 10:00:00+02:00,-7.118436227577888
2022-07-09 11:00:00+02:00,20.55483259099981
2022-07-09 12:00:00+02:00,1.046382150101465
2022-07-09 13:00:00+02:00,-3.980666312245262
2022-07-09 14:00:00+02:00,-19.21991163943801
2022-07-09 15:00:00+02:00,-36.43091148053418
2022-07-09 16:00:00+02:00,-50.27534681257879
2022-07-09 17:00:00+02:00,-49.401114723068076
2022-07-09 18:00:00+02:00,-16.583040348040356
2022-07-09 19:00:00+02:00,-63.24928042822239
2022-07-09 20:00:00+02:00,-54.36098387953945
2022-07-09 21:00:00+02:00,-16.53354400403748
2022-07-09 22:00:00+02:00,-29.84539308176096
2022-07-09 23:00:00+02:00,-24.53911299298335
2022-07-10 00:00:00+02:00,-2.8868906370905165
2022-07-10 01:00:00+02:00,-32.75371696504689
2022-07-10 02:00:00+02:00,-27.972675654242664
2022-07-10 03:00:00+02:00,-17.22186156601842
2022-07-10 04:00:00+02:00,-17.883027197477332
2022-07-10 05:00:00+02:00,-13.470564053537288
2022-07-10 06:00:00+02:00,-9.662631347548881
2022-07-10 07:00:00+02:00,16.316877438231444
2022-07-10 08:00:00+02:00,9.862154171961038
2022-07-10 09:00:00+02:00,28.126510177074778
2022-07-10 10:00:00+02:00,2.8315864819479373
2022-07-10 11:00:00+02:00,-20.918482797255024
2022-07-10 12:00:00+02:00,-18.417461429712944
2022-07-10 13:00:00+02:00,1.3850578126237565
2022-07-10 14:00:00+02:00,11.213896321070195
2022-07-10 15:00:00+02:00,4.63257999433668
2022-07-10 16:00:00+02:00,-3.432607566765597
2022-07-10 17:00:00+02:00,-26.05923425692697
2022-07-10 18:00:00+02:00,-25.01687536839347
2022-07-10 19:00:00+02:00,11.002084642872546
2022-07-10 20:00:00+02:00,-6.343131869978777
2022-07-10 21:00:00+02:00,-1.278060939586453
2022-07-10 22:00:00+02:00,-7.33578785446764
2022-07-10 23:00:00+02:00,-1.8254307039725859
2022-07-11 00:00:00+02:00,-4.5144349875605485
2022-07-11 01:00:00+02:00,12.87581779245113
2022-07-11 02:00:00+02:00,7.70943307806607
2022-07-11 03:00:00+02:00,-11.475654685494248
2022-07-11 04:00:00+02:00,-15.247742606459383
2022-07-11 05:00:00+02:00,-7.941875050480576
2022-07-11 06:00:00+02:00,-3.152504025002372
2022-07-11 07:00:00+02:00,3.0279626464071043
2022-07-11 08:00:00+02:00,16.49664742935562
2022-07-11 09:00:00+02:00,8.424104743226565
2022-07-11 10:00:00+02:00,2.585212083268118
2022-07-11 11:00:00+02:00,17.906289595161013
2022-07-11 12:00:00+02:00,-1.8767086819111682
2022-07-11 13:00:00+02:00,7.065636007827777
2022-07-11 14:00:00+02:00,-8.459714604789667
2022-07-11 15:00:00+02:00,-24.395332161149724
2022-07-11 16:00:00+02:00,-31.21240154938664
2022-07-11 17:00:00+02:00,-14.981633914567794
2022-07-11 18:00:00+02:00,11.994307780320355
2022-07-11 19:00:00+02:00,16.143833515058134
2022-07-11 20:00:00+02:00,10.331880747336186
2022-07-11 21:00:00+02:00,22.198999905473045
2022-07-11 22:00:00+02:00,14.727279751370475
2022-07-11 23:00:00+02:00,8.902128539611908
2022-07-12 00:00:00+02:00,21.203192880493987
2022-07-12 01:00:00+02:00,31.42849684791173
2022-07-12 02:00:00+02:00,37.11396167627356
2022-07-12 03:00:00+02:00,33.36342240558554
2022-07-12 04:00:00+02:00,25.622374742621844
2022-07-12 05:00:00+02:00,19.132415574691095
2022-07-12 06:00:00+02:00,39.18517778570583
2022-07-12 07:00:00+02:00,56.054786462530274
2022-07-12 08:00:00+02:00,86.15235224211699
2022-07-12 09:00:00+02:00,36.476516590205904
2022-07-12 10:00:00+02:00,34.36467020023554
2022-07-12 11:00:00+02:00,54.277282554671956
2022-07-12 12:00:00+02:00,31.116070143196225
2022-07-12 13:00:00+02:00,28.62801883619244
2022-07-12 14:00:00+02:00,184.66516648598417
2022-07-12 15:00:00+02:00,164.9154676448457
2022-07-12 16:00:00+02:00,100.16881260319218
2022-07-12 17:00:00+02:00,135.3763609847736
2022-07-12 18:00:00+02:00,41.72189172514845
2022-07-12 19:00:00+02:00,78.3378410363025
2022-07-12 20:00:00+02:00,107.00458645299705
2022-07-12 21:00:00+02:00,99.44164643399085
2022-07-12 22:00:00+02:00,61.85625130404537
2022-07-12 23:00:00+02:00,76.2956870136187
2022-07-13 00:00:00+02:00,20.536416544242286
2022-07-13 01:00:00+02:00,27.766208076009434
2022-07-13 02:00:00+02:00,4.155501098529612
2022-07-13 03:00:00+02:00,15.144883551142584
2022-07-13 04:00:00+02:00,47.38970377828417
2022-07-13 05:00:00+02:00,57.166052288237665
2022-07-13 06:00:00+02:00,25.609076327433627
2022-07-13 07:00:00+02:00,34.838393802084966
2022-07-13 08:00:00+02:00,27.570213630859712
2022-07-13 09:00:00+02:00,-13.714161228406965
2022-07-13 10:00:00+02:00,7.406466929424823
2022-07-13 11:00:00+02:00,21.30808625710722
2022-07-13 12:00:00+02:00,27.260294809688617
2022-07-13 13:00:00+02:00,15.416428205128227
2022-07-13 14:00:00+02:00,-6.055499673720533
2022-07-13 15:00:00+02:00,6.013506554088735
2022-07-13 16:00:00+02:00,-21.804724879467358
2022-07-13 17:00:00+02:00,-24.933084422391516
2022-07-13 18:00:00+02:00,-39.48494149871493
2022-07-13 19:00:00+02:00,16.96168227458668
2022-07-13 20:00:00+02:00,25.801851205583773
2022-07-13 21:00:00+02:00,30.562285840262064
2022-07-13 22:00:00+02:00,58.72793789692412
2022-07-13 23:00:00+02:00,63.759075843125345
2022-07-14 00:00:00+02:00,74.88232331865095
2022-07-14 01:00:00+02:00,81.46950783148793
2022-07-14 02:00:00+02:00,61.26914910642836
2022-07-14 03:00:00+02:00,19.062472860791786
2022-07-14 04:00:00+02:00,9.473245687548001
2022-07-14 05:00:00+02:00,-8.258917011983385
2022-07-14 06:00:00+02:00,7.101268561313816
2022-07-14 07:00:00+02:00,1.7878929899856644
2022-07-14 08:00:00+02:00,-8.196445267099989
2022-07-14 09:00:00+02:00,-4.911377869368607
2022-07-14 10:00:00+02:00,-0.05723515624998754
2022-07-14 11:00:00+02:00,-1.0646535935620705
2022-07-14 12:00:00+02:00,-33.37827924173956
2022-07-14 13:00:00+02:00,-24.738961744204914
2022-07-14 14:00:00+02:00,1.0140426612493343
2022-07-14 15:00:00+02:00,17.103256434982598
2022-07-14 16:00:00+02:00,19.500420244762495
2022-07-14 17:00:00+02:00,13.5560680826718
2022-07-14 18:00:00+02:00,9.627139737991229
2022-07-14 19:00:00+02:00,-5.746876551568505
2022-07-14 20:00:00+02:00,-10.354799867817803
2022-07-14 21:00:00+02:00,-8.19335484511521
2022-07-14 22:00:00+02:00,8.67707028149232
2022-07-14 23:00:00+02:00,29.638767901025346
2022-07-15 00:00:00+02:00,21.12856978779257
2022-07-15 01:00:00+02:00,46.99864556337167
2022-07-15 02:00:00+02:00,31.295341606148213
2022-07-15 03:00:00+02:00,9.488661707632616
2022-07-15 04:00:00+02:00,12.20553667999053
2022-07-15 05:00:00+02:00,7.343672212180422
2022-07-15 06:00:00+02:00,20.659530533367672
2022-07-15 07:00:00+02:00,15.439512449334131
2022-07-15 08:00:00+02:00,23.42445538277957
2022-07-15 09:00:00+02:00,7.627494986888735
2022-07-15 10:00:00+02:00,-2.0479547649300684
2022-07-15 11:00:00+02:00,-6.883706496519721
2022-07-15 12:00:00+02:00,-6.654396679357035
2022-07-15 13:00:00+02:00,-19.336687130831137
2022-07-15 14:00:00+02:00,-31.28457801766433
2022-07-15 15:00:00+02:00,-24.10955709342562
2022-07-15 16:00:00+02:00,8.016205017052812
2022-07-15 17:00:00+02:00,18.227221968833135
2022-07-15 18:00:00+02:00,15.458395548513181
2022-07-15 19:00:00+02:00,7.204244176372697
2022-07-15 20:00:00+02:00,-0.5669535303406406
2022-07-15 21:00:00+02:00,-3.301550233719638
2022-07-15 22:00:00+02:00,-5.049984519591305
2022-07-15 23:00:00+02:00,-1.4826250962278777
2022-07-16 00:00:00+02:00,14.089456443050153
2022-07-16 01:00:00+02:00,18.896700887199017
2022-07-16 02:00:00+02:00,5.478025379139581
2022-07-16 03:00:00+02:00,-24.892568841325385
2022-07-16 04:00:00+02:00,-36.998230180180144
2022-07-16 05:00:00+02:00,-33.85626435194314
2022-07-16 06:00:00+02:00,-14.001846306150242
2022-07-16 07:00:00+02:00,17.228364238877532
2022-07-16 08:00:00+02:00,42.694586921306154
2022-07-16 09:00:00+02:00,49.463765358463604
2022-07-16 10:00:00+02:00,-1.0255911395783528
2022-07-16 11:00:00+02:00,16.25830791893941
2022-07-16 12:00:00+02:00,-11.169389425501379
2022-07-16 13:00:00+02:00,0.8560477773313551
2022-07-16 14:00:00+02:00,-4.444445109020705
2022-07-16 15:00:00+02:00,6.4515465600720745
2022-07-16 16:00:00+02:00,-6.077147746719902
2022-07-16 17:00:00+02:00,43.90035419248241
2022-07-16 18:00:00+02:00,-25.300764414296907
2022-07-16 19:00:00+02:00,-19.071337836788643
2022-07-16 20:00:00+02:00,29.449294307196567
2022-07-16 21:00:00+02:00,24.847913841660556
2022-07-16 22:00:00+02:00,29.505723138379608
2022-07-16 23:00:00+02:00,37.14649371543487
2022-07-17 00:00:00+02:00,18.703260096520182
2022-07-17 01:00:00+02:00,2.2730525899565066
2022-07-17 02:00:00+02:00,5.7688311114384305
2022-07-17 03:00:00+02:00,0.895594924353361
2022-07-17 04:00:00+02:00,-3.6723203125000055
2022-07-17 05:00:00+02:00,3.1182370225269267
2022-07-17 06:00:00+02:00,-3.536237291581955
2022-07-17 07:00:00+02:00,2.1178273896521205
2022-07-17 08:00:00+02:00,16.25392458744352
2022-07-17 09:00:00+02:00,8.310063375583724
2022-07-17 10:00:00+02:00,-7.833720263463761
2022-07-17 11:00:00+02:00,-11.699121067832323
2022-07-17 12:00:00+02:00,-9.498904568802402
2022-07-17 13:00:00+02:00,6.373087779463177
2022-07-17 14:00:00+02:00,7.877759333091703
2022-07-17 15:00:00+02:00,13.48883608991757
2022-07-17 16:00:00+02:00,-7.436525747508298
2022-07-17 17:00:00+02:00,7.467163883169405
2022-07-17 18:00:00+02:00,0.9060855018587404
2022-07-17 19:00:00+02:00,1.9656569874720162
2022-07-17 20:00:00+02:00,5.890222762251881
2022-07-17 21:00:00+02:00,27.418031862184648
2022-07-17 22:00:00+02:00,14.411314865881195
2022-07-17 23:00:00+02:00,-2.949164256795825
2022-07-18 00:00:00+02:00,-11.08714473999521
2022-07-18 01:00:00+02:00,0.773925555555536
2022-07-18 02:00:00+02:00,10.970810063463261
2022-07-18 03:00:00+02:00,29.13632819582955
2022-07-18 04:00:00+02:00,40.540841396268775
2022-07-18 05:00:00+02:00,45.29178096786859
2022-07-18 06:00:00+02:00,44.1559723964869
2022-07-18 07:00:00+02:00,30.289902828293805
2022-07-18 08:00:00+02:00,8.639879937745548
2022-07-18 09:00:00+02:00,31.133609157564024
2022-07-18 10:00:00+02:00,0.9869194208833392
2022-07-18 11:00:00+02:00,-1.904615736086953
2022-07-18 12:00:00+02:00,-16.213276261815622
2022-07-18 13:00:00+02:00,14.26302082254233
2022-07-18 14:00:00+02:00,5.067815927218362
2022-07-18 15:00:00+02:00,-8.776358563231952
2022-07-18 16:00:00+02:00,-9.850778892845597
2022-07-18 17:00:00+02:00,60.005943380376266
2022-07-18 18:00:00+02:00,61.79745301592982
2022-07-18 19:00:00+02:00,126.2988559532688
2022-07-18 20:00:00+02:00,131.15245212684476
2022-07-18 21:00:00+02:00,144.90452820964117
2022-07-18 22:00:00+02:00,200.39651243123365
2022-07-18 23:00:00+02:00,86.45212895498548
2022-07-19 00:00:00+02:00,-8.960678544087955
2022-07-19 01:00:00+02:00,1.2209069075937578
2022-07-19 02:00:00+02:00,15.594198469926141
2022-07-19 03:00:00+02:00,28.09884887560935
2022-07-19 04:00:00+02:00,26.826414416033742
2022-07-19 05:00:00+02:00,-2.082003807499916
2022-07-19 06:00:00+02:00,-10.741518166674155
2022-07-19 07:00:00+02:00,-17.38786825677812
2022-07-19 08:00:00+02:00,23.455393950709322
2022-07-19 09:00:00+02:00,44.044710196922665
2022-07-19 10:00:00+02:00,29.819353996519
2022-07-19 11:00:00+02:00,28.017952860169544
2022-07-19 12:00:00+02:00,0.49270586605712197
2022-07-19 13:00:00+02:00,-6.5916309040530905
2022-07-19 14:00:00+02:00,-0.9938086397714869
2022-07-19 15:00:00+02:00,-4.105937221727459
2022-07-19 16:00:00+02:00,-19.786380107401328
2022-07-19 17:00:00+02:00,-5.057343309724956
2022-07-19 18:00:00+02:00,44.45061532705199
2022-07-19 19:00:00+02:00,45.021835146719354
2022-07-19 20:00:00+02:00,16.06031719827854
2022-07-19 21:00:00+02:00,1.0283598512439767
2022-07-19 22:00:00+02:00,7.565217255976108
2022-07-19 23:00:00+02:00,-45.25445794926179
2022-07-20 00:00:00+02:00,15.043772786786178
2022-07-20 01:00:00+02:00,73.27712086720862
2022-07-20 02:00:00+02:00,44.34975031038766
2022-07-20 03:00:00+02:00,89.0243199929941
2022-07-20 04:00:00+02:00,146.9027918403812
2022-07-20 05:00:00+02:00,100.38884748443212
2022-07-20 06:00:00+02:00,63.95638689754054
2022-07-20 07:00:00+02:00,70.50252968181087
2022-07-20 08:00:00+02:00,-30.88741406966085
2022-07-20 09:00:00+02:00,8.145701062735725
2022-07-20 10:00:00+02:00,144.293534570671
2022-07-20 11:00:00+02:00,384.2294213030391
2022-07-20 12:00:00+02:00,301.61911050601327
2022-07-20 13:00:00+02:00,219.35302642592364
2022-07-20 14:00:00+02:00,127.44626620799147
2022-07-20 15:00:00+02:00,116.18695314787703
2022-07-20 16:00:00+02:00,30.737575985304034
2022-07-20 17:00:00+02:00,13.136300429969879
2022-07-20 18:00:00+02:00,129.464642766594
2022-07-20 19:00:00+02:00,119.7466555413763
2022-07-20 20:00:00+02:00,126.8587769120611
2022-07-20 21:00:00+02:00,141.0530528496248
2022-07-20 22:00:00+02:00,123.18568656754883
2022-07-20 23:00:00+02:00,85.60585573607011
2022-07-21 00:00:00+02:00,-82.16451318659529
2022-07-21 01:00:00+02:00,-22.28963805331375
2022-07-21 02:00:00+02:00,-17.629300662406933
2022-07-21 03:00:00+02:00,-1.4007943109467647
2022-07-21 04:00:00+02:00,-19.68857461024504
2022-07-21 05:00:00+02:00,-16.32574540503748
2022-07-21 06:00:00+02:00,-30.260784747723733
2022-07-21 07:00:00+02:00,-83.41426579925655
2022-07-21 08:00:00+02:00,-145.85675040849674
2022-07-21 09:00:00+02:00,-111.077725783809
2022-07-21 10:00:00+02:00,-85.42600468658469
2022-07-21 11:00:00+02:00,-52.23893897175327
2022-07-21 12:00:00+02:00,-44.243079698261795
2022-07-21 13:00:00+02:00,-30.968008953407548
2022-07-21 14:00:00+02:00,-84.48688907025775
2022-07-21 15:00:00+02:00,-132.29686986445677
2022-07-21 16:00:00+02:00,-118.98858188943893
2022-07-21 17:00:00+02:00,-66.73577233150593
2022-07-21 18:00:00+02:00,-40.884637105296406
2022-07-21 19:00:00+02:00,-40.760348128393275
2022-07-21 20:00:00+02:00,12.047190525682481
2022-07-21 21:00:00+02:00,115.99006454215407
2022-07-21 22:00:00+02:00,11.176709443099185
2022-07-21 23:00:00+02:00,36.72872048283671
2022-07-22 00:00:00+02:00,46.072592324402535
2022-07-22 01:00:00+02:00,47.440761964735486
2022-07-22 02:00:00+02:00,32.765978389329746
2022-07-22 03:00:00+02:00,20.865703362312786
2022-07-22 04:00:00+02:00,16.91613450624294
2022-07-22 05:00:00+02:00,29.67260913297116
2022-07-22 06:00:00+02:00,24.848450689061167
2022-07-22 07:00:00+02:00,61.399688888888875
2022-07-22 08:00:00+02:00,-9.854283492256684
2022-07-22 09:00:00+02:00,25.073635576340166
2022-07-22 10:00:00+02:00,44.182020907810625
2022-07-22 11:00:00+02:00,37.16024380672064
2022-07-22 12:00:00+02:00,18.183342358022287
2022-07-22 13:00:00+02:00,-21.978349575888842
2022-07-22 14:00:00+02:00,-53.699759453573506
2022-07-22 15:00:00+02:00,-60.53823493884943
2022-07-22 16:00:00+02:00,-84.95981307627818
2022-07-22 17:00:00+02:00,-88.06949497962017
2022-07-22 18:00:00+02:00,-52.616615384615386
2022-07-22 19:00:00+02:00,-70.8311622361565
2022-07-22 20:00:00+02:00,-34.79099817815711
2022-07-22 21:00:00+02:00,-80.16578162578162
2022-07-22 22:00:00+02:00,-6.299155691439296
2022-07-22 23:00:00+02:00,36.086476167891874
2022-07-23 00:00:00+02:00,-8.566766375730822
2022-07-23 01:00:00+02:00,18.75731775132499
2022-07-23 02:00:00+02:00,-2.6978022583310803
2022-07-23 03:00:00+02:00,7.689147621383029
2022-07-23 04:00:00+02:00,2.441630030959743
2022-07-23 05:00:00+02:00,-5.610346962569849
2022-07-23 06:00:00+02:00,-4.455823437356116
2022-07-23 07:00:00+02:00,2.2219211564981833
2022-07-23 08:00:00+02:00,5.663873051462758
2022-07-23 09:00:00+02:00,-7.5609301490392795
2022-07-23 10:00:00+02:00,-23.293110930696002
2022-07-23 11:00:00+02:00,-8.411667060547302
2022-07-23 12:00:00+02:00,-15.80790344918546
2022-07-23 13:00:00+02:00,16.73207857643979
2022-07-23 14:00:00+02:00,24.4764106821641
2022-07-23 15:00:00+02:00,36.42281412391736
2022-07-23 16:00:00+02:00,20.90887507989487
2022-07-23 17:00:00+02:00,38.578057724745406
2022-07-23 18:00:00+02:00,21.54771257021116
2022-07-23 19:00:00+02:00,42.06152533148622
2022-07-23 20:00:00+02:00,-6.083620178041542
2022-07-23 21:00:00+02:00,3.13629248554912
2022-07-23 22:00:00+02:00,3.1028618830360983
2022-07-23 23:00:00+02:00,-6.873747265690724
2022-07-24 00:00:00+02:00,-8.70298911194277
2022-07-24 01:00:00+02:00,-8.136584453373985
2022-07-24 02:00:00+02:00,-2.4990284592737453
2022-07-24 03:00:00+02:00,-12.087176836443064
2022-07-24 04:00:00+02:00,-10.783209956151666
2022-07-24 05:00:00+02:00,-18.02913656979672
2022-07-24 06:00:00+02:00,-8.090562157693512
2022-07-24 07:00:00+02:00,11.030149960536676
2022-07-24 08:00:00+02:00,-7.817805429864279
2022-07-24 09:00:00+02:00,-23.100381530033275
2022-07-24 10:00:00+02:00,1.9799807639461733
2022-07-24 11:00:00+02:00,33.90943685340619
2022-07-24 12:00:00+02:00,-26.646453042440783
2022-07-24 13:00:00+02:00,-47.29590232108316
2022-07-24 14:00:00+02:00,-33.04842668413585
2022-07-24 15:00:00+02:00,-36.45968438905686
2022-07-24 16:00:00+02:00,-36.74553718179993
2022-07-24 17:00:00+02:00,20.125611735897053
2022-07-24 18:00:00+02:00,26.394204343182594
2022-07-24 19:00:00+02:00,61.96206806661837
2022-07-24 20:00:00+02:00,28.65916827055264
2022-07-24 21:00:00+02:00,45.43399439663796
2022-07-24 22:00:00+02:00,60.8269992729916
2022-07-24 23:00:00+02:00,17.097910592808546
2022-07-25 00:00:00+02:00,44.337457408060175
2022-07-25 01:00:00+02:00,97.0459930174564
2022-07-25 02:00:00+02:00,82.05754787390754
2022-07-25 03:00:00+02:00,49.638633297355625
2022-07-25 04:00:00+02:00,43.71667610542363
2022-07-25 05:00:00+02:00,41.715862731534855
2022-07-25 06:00:00+02:00,18.226137398724745
2022-07-25 07:00:00+02:00,39.874496524574056
2022-07-25 08:00:00+02:00,48.70126574200134
2022-07-25 09:00:00+02:00,69.35832113028437
2022-07-25 10:00:00+02:00,35.00562096427035
2022-07-25 11:00:00+02:00,22.465465521596343
2022-07-25 12:00:00+02:00,24.72070891682
2022-07-25 13:00:00+02:00,-8.859434147877096
2022-07-25 14:00:00+02:00,-3.702551767226055
2022-07-25 15:00:00+02:00,13.640627842484719
2022-07-25 16:00:00+02:00,1.8989450887915496
2022-07-25 17:00:00+02:00,4.744067463244335
2022-07-25 18:00:00+02:00,23.443498147064474
2022-07-25 19:00:00+02:00,53.12772955040259
2022-07-25 20:00:00+02:00,53.01496290389679
2022-07-25 21:00:00+02:00,60.275392019033234
2022-07-25 22:00:00+02:00,110.69100485414867
2022-07-25 23:00:00+02:00,89.74580251186705
2022-07-26 00:00:00+02:00,-6.769743914807293
2022-07-26 01:00:00+02:00,-6.378995403808233
2022-07-26 02:00:00+02:00,-7.182600542250384
2022-07-26 03:00:00+02:00,-14.384641818936927
2022-07-26 04:00:00+02:00,1.9130752871118943
2022-07-26 05:00:00+02:00,-8.006062503590499
2022-07-26 06:00:00+02:00,2.288374790385717
2022-07-26 07:00:00+02:00,1.502307028891778
2022-07-26 08:00:00+02:00,0.18326226635520015
2022-07-26 09:00:00+02:00,131.98023050120617
2022-07-26 10:00:00+02:00,353.33450733213283
2022-07-26 11:00:00+02:00,415.8199239350913
2022-07-26 12:00:00+02:00,243.86299065420565
2022-07-26 13:00:00+02:00,477.6812249558809
2022-07-26 14:00:00+02:00,166.11427950760321
2022-07-26 15:00:00+02:00,87.12855464408574
2022-07-26 16:00:00+02:00,157.58637164283232
2022-07-26 17:00:00+02:00,246.24670961941877
2022-07-26 18:00:00+02:00,53.520314665454976
2022-07-26 19:00:00+02:00,71.1599236066279
2022-07-26 20:00:00+02:00,101.08008570708341
2022-07-26 21:00:00+02:00,124.78379936737463
2022-07-26 22:00:00+02:00,658.9613293687667
2022-07-26 23:00:00+02:00,9.418531701150982
2022-07-27 00:00:00+02:00,-11.398759556369157
2022-07-27 01:00:00+02:00,2.549707708225526
2022-07-27 02:00:00+02:00,-4.648665382145168
2022-07-27 03:00:00+02:00,-3.7024529547705356
2022-07-27 04:00:00+02:00,1.4854955293409944
2022-07-27 05:00:00+02:00,-11.535167878596326
2022-07-27 06:00:00+02:00,-24.123036996134772
2022-07-27 07:00:00+02:00,-15.75785941261438
2022-07-27 08:00:00+02:00,-123.18556353291802
2022-07-27 09:00:00+02:00,-93.18300518975025
2022-07-27 10:00:00+02:00,-90.34588445753968
2022-07-27 11:00:00+02:00,-119.05234578192722
2022-07-27 12:00:00+02:00,-74.04830563455386
2022-07-27 13:00:00+02:00,-57.71215689936963
2022-07-27 14:00:00+02:00,-97.38023053696759
2022-07-27 15:00:00+02:00,-83.04202872446325
2022-07-27 16:00:00+02:00,-68.5808470221877
2022-07-27 17:00:00+02:00,-88.769082669167
2022-07-27 18:00:00+02:00,-170.1068446863036
2022-07-27 19:00:00+02:00,-147.3587320878887
2022-07-27 20:00:00+02:00,-131.96637584359564
2022-07-27 21:00:00+02:00,-147.60419895893585
2022-07-27 22:00:00+02:00,-84.94371773454759
2022-07-27 23:00:00+02:00,-52.92883378016086
2022-07-28 00:00:00+02:00,-3.151007772957371
2022-07-28 01:00:00+02:00,9.196587889141995
2022-07-28 02:00:00+02:00,15.393497257599677
2022-07-28 03:00:00+02:00,-3.899717199417296
2022-07-28 04:00:00+02:00,-6.796496078907012
2022-07-28 05:00:00+02:00,4.192198101727911
2022-07-28 06:00:00+02:00,-33.808937815399645
2022-07-28 07:00:00+02:00,-26.414639521546746
2022-07-28 08:00:00+02:00,13.986631619340073
2022-07-28 09:00:00+02:00,48.60463523415103
2022-07-28 10:00:00+02:00,73.91031154952736
2022-07-28 11:00:00+02:00,63.16015077511145
2022-07-28 12:00:00+02:00,-3.7246606217617
2022-07-28 13:00:00+02:00,-35.53853925489375
2022-07-28 14:00:00+02:00,-15.619739187133177
2022-07-28 15:00:00+02:00,-5.436356759394926
2022-07-28 16:00:00+02:00,11.257498013771055
2022-07-28 17:00:00+02:00,-26.15424417992199
2022-07-28 18:00:00+02:00,-48.83540716612379
2022-07-28 19:00:00+02:00,-40.31945285850725
2022-07-28 20:00:00+02:00,-22.63970884413311
2022-07-28 21:00:00+02:00,-16.737408469055367
2022-07-28 22:00:00+02:00,7.837861591695514
2022-07-28 23:00:00+02:00,-5.5733528379169
2022-07-29 00:00:00+02:00,-13.345661700262895
2022-07-29 01:00:00+02:00,2.3565174388339756
2022-07-29 02:00:00+02:00,1.2029234665166086
2022-07-29 03:00:00+02:00,-10.448003279285786
2022-07-29 04:00:00+02:00,-2.0789483608934916
2022-07-29 05:00:00+02:00,-14.573627190653212
2022-07-29 06:00:00+02:00,-35.30880851284178
2022-07-29 07:00:00+02:00,-20.893723788443594
2022-07-29 08:00:00+02:00,-18.343058228350287
2022-07-29 09:00:00+02:00,-29.890752723311493
2022-07-29 10:00:00+02:00,-26.428417516795264
2022-07-29 11:00:00+02:00,-36.12976029756169
2022-07-29 12:00:00+02:00,-42.74148834429161
2022-07-29 13:00:00+02:00,-45.500372206200325
2022-07-29 14:00:00+02:00,-69.68928902010856
2022-07-29 15:00:00+02:00,-41.70951107240603
2022-07-29 16:00:00+02:00,-48.71193990827652
2022-07-29 17:00:00+02:00,-17.216036838978084
2022-07-29 18:00:00+02:00,-46.12982951451431
2022-07-29 19:00:00+02:00,-74.71573883890682
2022-07-29 20:00:00+02:00,-18.178359063587436
2022-07-29 21:00:00+02:00,-53.26990447419985
2022-07-29 22:00:00+02:00,-46.1474599990882
2022-07-29 23:00:00+02:00,-49.630927220044384
2022-07-30 00:00:00+02:00,-2.3397487814023066
2022-07-30 01:00:00+02:00,6.955482169763968
2022-07-30 02:00:00+02:00,10.322266462480911
2022-07-30 03:00:00+02:00,19.55527944325479
2022-07-30 04:00:00+02:00,22.237216534303002
